date,open,high,low,close,volume,market_cap,volume_DOGE
2024-09-05,0.098,0.0991,0.0962,0.0983,1000000.0,1000000000.0,4168133768.0
2024-09-04,0.0969,0.0994,0.0928,0.098,1000000.0,1000000000.0,5509946537.0
2024-09-03,0.099,0.1006,0.0968,0.0968,1000000.0,1000000000.0,3680734768.0
2024-09-02,0.0954,0.0996,0.0944,0.0991,1000000.0,1000000000.0,4533476038.0
2024-09-01,0.1012,0.1014,0.0948,0.0955,1000000.0,1000000000.0,3848136877.0
2024-08-31,0.1016,0.1022,0.1004,0.1012,1000000.0,1000000000.0,2906631476.0
2024-08-30,0.1003,0.1022,0.0977,0.102,1000000.0,1000000000.0,5306562909.0
2024-08-29,0.0994,0.1023,0.0987,0.1004,1000000.0,1000000000.0,4253077552.0
2024-08-28,0.0986,0.1015,0.0973,0.0995,1000000.0,1000000000.0,5984974636.0
2024-08-27,0.1052,0.1065,0.0973,0.099,1000000.0,1000000000.0,5120681664.0
2024-08-26,0.1098,0.1102,0.1046,0.1052,1000000.0,1000000000.0,4584600000.0
2024-08-25,0.1125,0.1127,0.108,0.1096,1000000.0,1000000000.0,4748790716.0
2024-08-24,0.113,0.1149,0.1113,0.1126,1000000.0,1000000000.0,5336425947.0
2024-08-23,0.1053,0.1151,0.1053,0.1128,1000000.0,1000000000.0,7239230018.0
2024-08-22,0.1062,0.1068,0.1042,0.1053,1000000.0,1000000000.0,3253366565.0
2024-08-21,0.1029,0.1078,0.1024,0.1061,1000000.0,1000000000.0,4459967361.0
2024-08-20,0.1013,0.1056,0.1011,0.103,1000000.0,1000000000.0,6019445375.0
2024-08-19,0.1,0.1017,0.0986,0.1015,1000000.0,1000000000.0,4142199480.0
2024-08-18,0.1028,0.1042,0.1001,0.1001,1000000.0,1000000000.0,3086456874.0
2024-08-17,0.1003,0.1036,0.1,0.1029,1000000.0,1000000000.0,2629041929.0
2024-08-16,0.1001,0.102,0.0978,0.1003,1000000.0,1000000000.0,4852377482.0
2024-08-15,0.1024,0.1047,0.0984,0.1002,1000000.0,1000000000.0,5426700534.0
2024-08-14,0.1064,0.1067,0.1017,0.1025,1000000.0,1000000000.0,4814976392.0
2024-08-13,0.1078,0.1087,0.1035,0.1064,1000000.0,1000000000.0,4927414055.0
2024-08-12,0.1005,0.1084,0.1005,0.1077,1000000.0,1000000000.0,6879246727.0
2024-08-11,0.1055,0.1108,0.1004,0.1005,1000000.0,1000000000.0,5483721013.0
2024-08-10,0.1038,0.1058,0.1031,0.1051,1000000.0,1000000000.0,3183129634.0
2024-08-09,0.1073,0.1076,0.1018,0.1039,1000000.0,1000000000.0,5193131405.0
2024-08-08,0.0957,0.1076,0.0939,0.1074,1000000.0,1000000000.0,7957062872.0
2024-08-07,0.0964,0.101,0.0952,0.0954,1000000.0,1000000000.0,9130630873.0
2024-08-06,0.0944,0.1013,0.0944,0.0963,1000000000.0,1000000000.0,10375264934.0
2024-08-05,0.1038,0.104,0.0808,0.0945,1000000000.0,1000000000.0,33568810720.0
2024-08-04,0.108,0.1084,0.1001,0.1038,1000000.0,1000000000.0,6982798039.0
2024-08-03,0.1116,0.1145,0.1071,0.108,1000000.0,1000000000.0,6500020487.0
2024-08-02,0.1192,0.1196,0.1106,0.1116,1000000.0,1000000000.0,6309441580.0
2024-08-01,0.122,0.1229,0.1128,0.1193,1000000.0,1000000000.0,6558068941.0
2024-07-31,0.1255,0.1272,0.1215,0.1221,1000000.0,1000000000.0,4341678701.0
2024-07-30,0.1286,0.1305,0.1237,0.1255,1000000.0,1000000000.0,4516074921.0
2024-07-29,0.1301,0.135,0.1281,0.1287,1000000.0,1000000000.0,5487085244.0
2024-07-28,0.1311,0.1317,0.1283,0.1301,1000000.0,1000000000.0,5253924245.0
2024-07-27,0.1339,0.1386,0.1309,0.1315,1000000000.0,1000000000.0,7890959341.0
2024-07-26,0.1252,0.1349,0.1252,0.1342,1000000.0,1000000000.0,5290517452.0
2024-07-25,0.128,0.1285,0.1203,0.1253,1000000.0,1000000000.0,7100868335.0
2024-07-24,0.1301,0.1347,0.1271,0.128,1000000.0,1000000000.0,4941538428.0
2024-07-23,0.138,0.1391,0.1284,0.1303,1000000.0,1000000000.0,6393345751.0
2024-07-22,0.1402,0.1424,0.1363,0.1378,1000000000.0,1000000000.0,9318364430.0
2024-07-21,0.1343,0.1426,0.1267,0.1402,1000000000.0,1000000000.0,8356580011.0
2024-07-20,0.1256,0.1356,0.1244,0.1343,1000000.0,1000000000.0,7658900996.0
2024-07-19,0.1197,0.1259,0.1178,0.1254,1000000.0,1000000000.0,5324798594.0
2024-07-18,0.1221,0.1236,0.1176,0.1195,1000000.0,1000000000.0,5141813449.0
2024-07-17,0.1246,0.1274,0.1206,0.1218,1000000.0,1000000000.0,5112031210.0
2024-07-16,0.1253,0.1274,0.1194,0.1248,1000000.0,1000000000.0,7298147269.0
2024-07-15,0.1153,0.1252,0.1146,0.1251,1000000.0,1000000000.0,6506742907.0
2024-07-14,0.1123,0.1165,0.1114,0.1154,1000000.0,1000000000.0,4268760251.0
2024-07-13,0.1076,0.1128,0.1074,0.1124,1000000.0,1000000000.0,3992364674.0
2024-07-12,0.1067,0.1082,0.105,0.1076,1000000.0,1000000000.0,3837011798.0
2024-07-11,0.108,0.1121,0.1063,0.1066,1000000.0,1000000000.0,4299793844.0
2024-07-10,0.1075,0.1104,0.1059,0.108,1000000.0,1000000000.0,4417915087.0
2024-07-09,0.1073,0.1091,0.1062,0.1075,1000000.0,1000000000.0,4603128830.0
2024-07-08,0.1043,0.1107,0.0991,0.1076,1000000.0,1000000000.0,8711869095.0
2024-07-07,0.1132,0.1132,0.1037,0.1042,1000000.0,1000000000.0,4992418398.0
2024-07-06,0.1052,0.114,0.1048,0.1135,1000000.0,1000000000.0,6998268420.0
2024-07-05,0.1049,0.1063,0.0938,0.1055,1000000000.0,1000000000.0,16008042343.0
2024-07-04,0.1185,0.119,0.1046,0.1049,1000000.0,1000000000.0,8824418190.0
2024-07-03,0.1252,0.1255,0.1171,0.1185,1000000.0,1000000000.0,4806144076.0
2024-07-02,0.1235,0.1253,0.1226,0.1252,1000000.0,1000000000.0,2885679206.0
2024-07-01,0.1244,0.1274,0.1234,0.1235,1000000.0,1000000000.0,3085419541.0
2024-06-30,0.122,0.1253,0.1208,0.1245,1000000.0,1000000000.0,2605216019.0
2024-06-29,0.1231,0.1243,0.1216,0.122,1000000.0,1000000000.0,1945190960.0
2024-06-28,0.127,0.1281,0.1225,0.123,1000000.0,1000000000.0,4304398827.0
2024-06-27,0.1226,0.1281,0.1207,0.1271,1000000.0,1000000000.0,4394639410.0
2024-06-26,0.1263,0.1285,0.122,0.1227,1000000.0,1000000000.0,3601179869.0
2024-06-25,0.119,0.1283,0.1189,0.1262,1000000.0,1000000000.0,5672151688.0
2024-06-24,0.1228,0.124,0.1146,0.119,1000000.0,1000000000.0,7211910092.0
2024-06-23,0.1268,0.128,0.1246,0.1248,1000000.0,1000000000.0,2906269131.0
2024-06-22,0.1242,0.128,0.1231,0.1268,1000000.0,1000000000.0,2383600605.0
2024-06-21,0.1246,0.1256,0.1217,0.1242,1000000.0,1000000000.0,4203480699.0
2024-06-20,0.1222,0.1283,0.1218,0.1246,1000000.0,1000000000.0,5070593261.0
2024-06-19,0.1221,0.1241,0.1221,0.1226,1000000.0,1000000000.0,4409419590.0
2024-06-18,0.1292,0.1292,0.1175,0.1221,1000000000.0,1000000000.0,10122120087.0
2024-06-17,0.1374,0.1381,0.1269,0.129,1000000.0,1000000000.0,6064450003.0
2024-06-16,0.1366,0.1376,0.1348,0.1373,1000000.0,1000000000.0,2543199322.0
2024-06-15,0.1348,0.1373,0.1344,0.1366,1000000.0,1000000000.0,3127134438.0
2024-06-14,0.1414,0.1433,0.1324,0.135,1000000.0,1000000000.0,5410943366.0
2024-06-13,0.1459,0.1463,0.1406,0.1411,1000000.0,1000000000.0,4926466492.0
2024-06-12,0.1381,0.1501,0.135,0.1462,1000000000.0,1000000000.0,8228729066.0
2024-06-11,0.1451,0.1453,0.1342,0.1381,1000000000.0,1000000000.0,8258170784.0
2024-06-10,0.1469,0.148,0.1437,0.1451,1000000.0,1000000000.0,4275638604.0
2024-06-09,0.1459,0.1493,0.1451,0.147,1000000.0,1000000000.0,3596132082.0
2024-06-08,0.1478,0.1485,0.144,0.146,1000000.0,1000000000.0,4634588133.0
2024-06-07,0.1602,0.1621,0.1446,0.1483,1000000000.0,1000000000.0,7637873792.0
2024-06-06,0.1633,0.1654,0.1591,0.1602,1000000.0,1000000000.0,3941782979.0
2024-06-05,0.1616,0.1646,0.1614,0.1632,1000000.0,1000000000.0,3748832642.0
2024-06-04,0.1583,0.1617,0.1572,0.1614,1000000.0,1000000000.0,3546776592.0
2024-06-03,0.157,0.1632,0.156,0.1583,1000000.0,1000000000.0,4235161092.0
2024-06-02,0.1605,0.1614,0.1554,0.1572,1000000.0,1000000000.0,2655817620.0
2024-06-01,0.1592,0.1615,0.1585,0.1605,1000000.0,1000000000.0,2382128413.0
2024-05-31,0.1592,0.1624,0.1549,0.1592,1000000.0,1000000000.0,4373202375.0
2024-05-30,0.164,0.1655,0.1568,0.1596,1000000000.0,1000000000.0,6578579119.0
2024-05-29,0.165,0.1704,0.1624,0.1639,1000000000.0,1000000000.0,6805937177.0
2024-05-28,0.1687,0.1697,0.162,0.165,1000000000.0,1000000000.0,6416006285.0
2024-05-27,0.1664,0.1732,0.1647,0.1691,1000000000.0,1000000000.0,6043430847.0
2024-05-26,0.1741,0.1743,0.1658,0.1662,1000000.0,1000000000.0,5820912380.0
2024-05-25,0.1637,0.1739,0.1629,0.1739,1000000000.0,1000000000.0,6938509140.0
2024-05-24,0.1593,0.1719,0.156,0.1638,1000000000.0,1000000000.0,13984687878.0
2024-05-23,0.1668,0.1691,0.1531,0.1597,1000000000.0,1000000000.0,10274916003.0
2024-05-22,0.1706,0.1743,0.1623,0.1663,1000000000.0,1000000000.0,8766836060.0
2024-05-21,0.1657,0.173,0.1611,0.1704,1000000000.0,1000000000.0,13183072517.0
2024-05-20,0.1493,0.1658,0.148,0.1657,1000000000.0,1000000000.0,7557263127.0
2024-05-19,0.153,0.1559,0.1481,0.1492,1000000.0,1000000000.0,3716941350.0
2024-05-18,0.1552,0.1568,0.1516,0.153,1000000.0,1000000000.0,3581113736.0
2024-05-17,0.1498,0.1563,0.1496,0.1555,1000000.0,1000000000.0,5377803391.0
2024-05-16,0.1559,0.159,0.1491,0.1497,1000000.0,1000000000.0,6495597838.0
2024-05-15,0.1458,0.1569,0.1454,0.1554,1000000000.0,1000000000.0,8821557903.0
2024-05-14,0.1483,0.1547,0.1444,0.1455,1000000000.0,1000000000.0,9396549714.0
2024-05-13,0.1415,0.1567,0.1363,0.1485,1000000000.0,1000000000.0,11749754425.0
2024-05-12,0.1434,0.1448,0.14,0.1412,1000000.0,1000000000.0,3555635722.0
2024-05-11,0.1438,0.146,0.1427,0.1434,1000000.0,1000000000.0,3170339970.0
2024-05-10,0.1518,0.153,0.1426,0.144,1000000.0,1000000000.0,6111983737.0
2024-05-09,0.1434,0.1538,0.1434,0.1521,1000000.0,1000000000.0,6509848576.0
2024-05-08,0.1504,0.1518,0.1422,0.1433,1000000.0,1000000000.0,6658199875.0
2024-05-07,0.1568,0.1598,0.1496,0.1501,1000000.0,1000000000.0,6200587251.0
2024-05-06,0.1611,0.1688,0.1544,0.1566,1000000000.0,1000000000.0,9308803833.0
2024-05-05,0.1604,0.163,0.1549,0.161,1000000000.0,1000000000.0,8313377247.0
2024-05-04,0.1459,0.1684,0.1459,0.1601,1000000000.0,1000000000.0,16245465143.0
2024-05-03,0.1321,0.1478,0.1313,0.146,1000000000.0,1000000000.0,8547277569.0
2024-05-02,0.1301,0.1342,0.1242,0.132,1000000000.0,1000000000.0,9102928835.0
2024-05-01,0.1334,0.1337,0.1205,0.1302,1000000000.0,1000000000.0,15431414379.0
2024-04-30,0.1433,0.1458,0.1299,0.1333,1000000000.0,1000000000.0,8531870623.0
2024-04-29,0.1466,0.1479,0.14,0.1435,1000000.0,1000000000.0,6374615405.0
2024-04-28,0.1477,0.1511,0.1462,0.1467,1000000.0,1000000000.0,3618633197.0
2024-04-27,0.148,0.1493,0.1434,0.1478,1000000.0,1000000000.0,5134095214.0
2024-04-26,0.1514,0.1517,0.1472,0.1479,1000000.0,1000000000.0,5067770462.0
2024-04-25,0.1513,0.1539,0.1476,0.1514,1000000.0,1000000000.0,6270499980.0
2024-04-24,0.1601,0.1639,0.1497,0.1514,1000000000.0,1000000000.0,8193427461.0
2024-04-23,0.1611,0.1627,0.157,0.1599,1000000.0,1000000000.0,5720448984.0
2024-04-22,0.1583,0.1631,0.1569,0.1611,1000000000.0,1000000000.0,6791486583.0
2024-04-21,0.1623,0.1652,0.1553,0.1582,1000000000.0,1000000000.0,6860750134.0
2024-04-20,0.1527,0.1644,0.1509,0.1627,1000000000.0,1000000000.0,9439177946.0
2024-04-19,0.1517,0.1545,0.1404,0.1527,1000000000.0,1000000000.0,12468360230.0
2024-04-18,0.1477,0.1535,0.1413,0.1523,1000000000.0,1000000000.0,11819243442.0
2024-04-17,0.1555,0.1584,0.1449,0.1476,1000000000.0,1000000000.0,11091102306.0
2024-04-16,0.1606,0.1621,0.1469,0.1559,1000000000.0,1000000000.0,14084993568.0
2024-04-15,0.1614,0.1682,0.1508,0.1613,1000000000.0,1000000000.0,20183053174.0
2024-04-14,0.1529,0.1643,0.1445,0.162,1000000000.0,1000000000.0,22418751613.0
2024-04-13,0.1735,0.1752,0.1335,0.1527,1000000000.0,1000000000.0,25462882237.0
2024-04-12,0.1937,0.2004,0.1635,0.1744,1000000000.0,1000000000.0,16245123839.0
2024-04-11,0.1991,0.2029,0.1904,0.194,1000000000.0,1000000000.0,9779049411.0
2024-04-10,0.1889,0.2017,0.1818,0.1999,1000000000.0,1000000000.0,12725682739.0
2024-04-09,0.2025,0.2031,0.1864,0.189,1000000000.0,1000000000.0,9165826435.0
2024-04-08,0.1985,0.2084,0.1958,0.2026,1000000000.0,1000000000.0,9052684015.0
2024-04-07,0.1859,0.2041,0.1857,0.199,1000000000.0,1000000000.0,11863089327.0
2024-04-06,0.1771,0.1875,0.1766,0.1858,1000000000.0,1000000000.0,7825583469.0
2024-04-05,0.1794,0.1803,0.1679,0.1774,1000000000.0,1000000000.0,9604935168.0
2024-04-04,0.1751,0.1879,0.1723,0.1798,1000000000.0,1000000000.0,10248444988.0
2024-04-03,0.1833,0.1871,0.1705,0.1754,1000000000.0,1000000000.0,14683635820.0
2024-04-02,0.2047,0.2047,0.1806,0.1822,1000000000.0,1000000000.0,17525360514.0
2024-04-01,0.2187,0.219,0.1979,0.2054,1000000000.0,1000000000.0,13982533028.0
2024-03-31,0.1994,0.2237,0.1994,0.2199,1000000000.0,1000000000.0,10027787707.0
2024-03-30,0.2126,0.2161,0.1982,0.1993,1000000000.0,1000000000.0,9434193450.0
2024-03-29,0.2198,0.2198,0.209,0.2133,1000000000.0,1000000000.0,13637173583.0
2024-03-28,0.1899,0.2274,0.1898,0.2214,1000000000.0,1000000000.0,28762021852.0
2024-03-27,0.1818,0.1906,0.1801,0.1901,1000000000.0,1000000000.0,19866876546.0
2024-03-26,0.175,0.1861,0.175,0.1821,1000000000.0,1000000000.0,14301112098.0
2024-03-25,0.177,0.1854,0.1702,0.1753,1000000000.0,1000000000.0,13332203887.0
2024-03-24,0.1618,0.1793,0.1618,0.1765,1000000000.0,1000000000.0,15013109089.0
2024-03-23,0.1524,0.1746,0.1518,0.1617,1000000000.0,1000000000.0,15624434334.0
2024-03-22,0.1551,0.1648,0.1458,0.1525,1000000000.0,1000000000.0,15018029520.0
2024-03-21,0.1506,0.1587,0.1474,0.1553,1000000000.0,1000000000.0,15112510762.0
2024-03-20,0.1291,0.1528,0.1233,0.1519,1000000000.0,1000000000.0,22856607538.0
2024-03-19,0.1433,0.1449,0.1258,0.1287,1000000000.0,1000000000.0,18997678199.0
2024-03-18,0.1539,0.1539,0.1403,0.1435,1000000000.0,1000000000.0,9674907180.0
2024-03-17,0.1435,0.1577,0.1377,0.1544,1000000000.0,1000000000.0,14292390745.0
2024-03-16,0.1636,0.1648,0.1387,0.1424,1000000000.0,1000000000.0,12931694552.0
2024-03-15,0.1774,0.1808,0.1542,0.1632,1000000000.0,1000000000.0,18887029451.0
2024-03-14,0.1691,0.1903,0.1656,0.1773,1000000000.0,1000000000.0,29452116679.0
2024-03-13,0.1679,0.1739,0.1658,0.1691,1000000000.0,1000000000.0,9815399699.0
2024-03-12,0.1827,0.1829,0.1601,0.1681,1000000000.0,1000000000.0,12735997015.0
2024-03-11,0.1697,0.1824,0.162,0.1819,1000000000.0,1000000000.0,15125395805.0
2024-03-10,0.1793,0.1793,0.1664,0.1697,1000000000.0,1000000000.0,10982259375.0
2024-03-09,0.1645,0.1838,0.1642,0.1787,1000000000.0,1000000000.0,17795848702.0
2024-03-08,0.1572,0.1754,0.1554,0.1649,1000000000.0,1000000000.0,20278079318.0
2024-03-07,0.1579,0.1617,0.1472,0.1579,1000000000.0,1000000000.0,16838669814.0
2024-03-06,0.1536,0.1781,0.1472,0.1578,1000000000.0,1000000000.0,23535702825.0
2024-03-05,0.1824,0.2054,0.1316,0.1539,1000000000.0,1000000000.0,40718417769.0
2024-03-04,0.1535,0.1844,0.1487,0.1824,1000000000.0,1000000000.0,34878639123.0
2024-03-03,0.1421,0.1557,0.1298,0.1539,1000000000.0,1000000000.0,26233610824.0
2024-03-02,0.1391,0.1496,0.1369,0.1419,1000000000.0,1000000000.0,22080143735.0
2024-03-01,0.1174,0.1448,0.1173,0.1394,1000000000.0,1000000000.0,27990299957.0
2024-02-29,0.1159,0.1346,0.1119,0.1171,1000000000.0,1000000000.0,32368348516.0
2024-02-28,0.0976,0.1215,0.0946,0.1163,1000000000.0,1000000000.0,35445190438.0
2024-02-27,0.0892,0.1,0.0886,0.0977,1000000000.0,1000000000.0,17549355947.0
2024-02-26,0.0861,0.09,0.0842,0.0893,1000000.0,1000000000.0,5596941742.0
2024-02-25,0.0862,0.0869,0.0855,0.0861,1000000.0,1000000000.0,2986576206.0
2024-02-24,0.0846,0.0863,0.084,0.0861,1000000.0,1000000000.0,3424216380.0
2024-02-23,0.0842,0.0855,0.0831,0.0845,1000000.0,1000000000.0,4357306826.0
2024-02-22,0.0845,0.0854,0.0832,0.0841,1000000.0,1000000000.0,3780233950.0
2024-02-21,0.0861,0.0862,0.0823,0.0846,1000000.0,1000000000.0,4634337369.0
2024-02-20,0.0895,0.0912,0.0835,0.0862,1000000.0,1000000000.0,8227922506.0
2024-02-19,0.0852,0.0906,0.0851,0.0895,1000000.0,1000000000.0,7003906560.0
2024-02-18,0.0836,0.0857,0.083,0.0852,1000000.0,1000000000.0,3147224802.0
2024-02-17,0.0859,0.086,0.0822,0.0836,1000000.0,1000000000.0,3641541849.0
2024-02-16,0.0853,0.0878,0.0844,0.0859,1000000.0,1000000000.0,4530543051.0
2024-02-15,0.0856,0.088,0.0842,0.0853,1000000.0,1000000000.0,6594734177.0
2024-02-14,0.0811,0.0869,0.0805,0.0855,1000000.0,1000000000.0,6773785269.0
2024-02-13,0.0823,0.0829,0.0803,0.0811,1000000.0,1000000000.0,4267816270.0
2024-02-12,0.0812,0.0828,0.0795,0.0824,1000000.0,1000000000.0,3906027939.0
2024-02-11,0.0813,0.083,0.081,0.0812,1000000.0,1000000000.0,3170030609.0
2024-02-10,0.0816,0.082,0.0805,0.0813,1000000.0,1000000000.0,2187967288.0
2024-02-09,0.0799,0.0821,0.0799,0.0815,1000000.0,1000000000.0,3573807357.0
2024-02-08,0.0802,0.0807,0.0797,0.0798,1000000.0,1000000000.0,2640062598.0
2024-02-07,0.0786,0.0803,0.0784,0.0801,1000000.0,1000000000.0,2280981133.0
2024-02-06,0.0783,0.0792,0.0779,0.0786,1000000.0,1000000000.0,2103523733.0
2024-02-05,0.0784,0.0801,0.0776,0.0783,1000000.0,1000000000.0,2856643078.0
2024-02-04,0.0788,0.08,0.0783,0.0784,1000000.0,1000000000.0,1975131437.0
2024-02-03,0.0794,0.0796,0.0788,0.0788,1000000.0,1000000000.0,1652249948.0
2024-02-02,0.0793,0.08,0.0788,0.0794,1000000.0,1000000000.0,2421784960.0
2024-02-01,0.0788,0.0798,0.0779,0.0793,1000000.0,1000000000.0,2915697077.0
2024-01-31,0.0799,0.0802,0.0783,0.0788,1000000.0,1000000000.0,3415774534.0
2024-01-30,0.0813,0.0821,0.0796,0.0797,1000000.0,1000000000.0,3589299491.0
2024-01-29,0.0787,0.0828,0.0783,0.0813,1000000.0,1000000000.0,5959520548.0
2024-01-28,0.0801,0.0814,0.0783,0.0788,1000000.0,1000000000.0,2763021917.0
2024-01-27,0.0799,0.0808,0.079,0.0802,1000000.0,1000000000.0,2332395612.0
2024-01-26,0.0779,0.0803,0.0776,0.0798,1000000.0,1000000000.0,3156948180.0
2024-01-25,0.0789,0.0791,0.0772,0.078,1000000.0,1000000000.0,3346153905.0
2024-01-24,0.0782,0.0805,0.0777,0.079,1000000.0,1000000000.0,4238180041.0
2024-01-23,0.0805,0.0817,0.0761,0.0782,1000000.0,1000000000.0,6323241187.0
2024-01-22,0.0854,0.0855,0.0802,0.0804,1000000.0,1000000000.0,7086842182.0
2024-01-21,0.0881,0.0903,0.0848,0.0853,1000000.0,1000000000.0,9785301174.0
2024-01-20,0.0785,0.09,0.0782,0.0885,1000000.0,1000000000.0,7988415404.0
2024-01-19,0.078,0.0787,0.0752,0.0786,1000000.0,1000000000.0,4071272729.0
2024-01-18,0.0806,0.0808,0.0775,0.078,1000000.0,1000000000.0,3463481491.0
2024-01-17,0.0814,0.0815,0.0796,0.0805,1000000.0,1000000000.0,2890798520.0
2024-01-16,0.0811,0.0823,0.08,0.0813,1000000.0,1000000000.0,3606387509.0
2024-01-15,0.0801,0.0818,0.0801,0.0811,1000000.0,1000000000.0,2984389076.0
2024-01-14,0.0809,0.0838,0.08,0.0801,1000000.0,1000000000.0,5004023417.0
2024-01-13,0.0802,0.0812,0.0789,0.0809,1000000.0,1000000000.0,3320430218.0
2024-01-12,0.0846,0.0853,0.0782,0.0801,1000000.0,1000000000.0,6556554522.0
2024-01-11,0.0829,0.0876,0.0824,0.0846,1000000.0,1000000000.0,8514959484.0
2024-01-10,0.0792,0.0843,0.0769,0.0829,1000000.0,1000000000.0,8323439170.0
2024-01-09,0.0812,0.0821,0.0772,0.0792,1000000.0,1000000000.0,11022227031.0
2024-01-08,0.0782,0.0817,0.0747,0.0813,1000000.0,1000000000.0,7187967246.0
2024-01-07,0.0806,0.0814,0.0773,0.0781,1000000.0,1000000000.0,4425433043.0
2024-01-06,0.0826,0.0826,0.0788,0.0806,1000000.0,1000000000.0,4644273167.0
2024-01-05,0.0841,0.0847,0.081,0.0827,1000000.0,1000000000.0,6094162934.0
2024-01-04,0.082,0.0845,0.0812,0.084,1000000.0,1000000000.0,5742629058.0
2024-01-03,0.0911,0.0921,0.0784,0.082,1000000000.0,1000000000.0,14623855884.0
2024-01-02,0.092,0.094,0.0907,0.0911,1000000.0,1000000000.0,6578230606.0
2024-01-01,0.0895,0.092,0.0887,0.092,1000000.0,1000000000.0,3910356707.0
2023-12-31,0.0903,0.0908,0.0889,0.0895,1000000.0,1000000000.0,2781038245.0
2023-12-30,0.0909,0.0914,0.0894,0.0903,1000000.0,1000000000.0,2779271596.0
2023-12-29,0.0919,0.093,0.0896,0.091,1000000.0,1000000000.0,4304902085.0
2023-12-28,0.0936,0.0948,0.0912,0.0917,1000000.0,1000000000.0,5018092394.0
2023-12-27,0.0913,0.0938,0.0898,0.0935,1000000.0,1000000000.0,4415829386.0
2023-12-26,0.0943,0.0943,0.0887,0.0914,1000000.0,1000000000.0,5720549751.0
2023-12-25,0.0918,0.0943,0.0915,0.0943,1000000.0,1000000000.0,4932916621.0
2023-12-24,0.0933,0.0947,0.0911,0.0918,1000000.0,1000000000.0,5677992921.0
2023-12-23,0.0949,0.0949,0.0922,0.0935,1000000.0,1000000000.0,3643937944.0
2023-12-22,0.0951,0.0955,0.0922,0.0951,1000000.0,1000000000.0,6402910386.0
2023-12-21,0.0915,0.0974,0.0908,0.0949,1000000.0,1000000000.0,8434036617.0
2023-12-20,0.0902,0.0933,0.0896,0.0914,1000000.0,1000000000.0,6328360792.0
2023-12-19,0.092,0.0934,0.0894,0.0902,1000000.0,1000000000.0,4890937985.0
2023-12-18,0.0931,0.0938,0.0872,0.092,1000000.0,1000000000.0,7286351699.0
2023-12-17,0.097,0.0977,0.0927,0.0931,1000000.0,1000000000.0,4878857304.0
2023-12-16,0.0933,0.0972,0.0921,0.0971,1000000.0,1000000000.0,5146181851.0
2023-12-15,0.0981,0.0986,0.0929,0.0931,1000000.0,1000000000.0,5982934508.0
2023-12-14,0.0964,0.0986,0.0946,0.0983,1000000.0,1000000000.0,7056543289.0
2023-12-13,0.0938,0.0974,0.0903,0.0962,1000000.0,1000000000.0,8424151143.0
2023-12-12,0.0946,0.0974,0.0913,0.0939,1000000.0,1000000000.0,9671174476.0
2023-12-11,0.1018,0.1055,0.0913,0.0941,1000000000.0,1000000000.0,20197256459.0
2023-12-10,0.0992,0.1024,0.0968,0.1017,1000000.0,1000000000.0,8664148397.0
2023-12-09,0.1013,0.1048,0.0983,0.0989,1000000000.0,1000000000.0,12461178314.0
2023-12-08,0.1012,0.1012,0.1007,0.101,1000000000.0,1000000000.0,11818917412.0
2023-12-05,0.0917,0.0949,0.0876,0.0942,1000000000.0,1000000000.0,13366268004.0
2023-12-04,0.0856,0.0921,0.0853,0.0917,1000000000.0,1000000000.0,16293997906.0
2023-12-03,0.0861,0.0872,0.0838,0.0855,1000000.0,1000000000.0,7451269917.0
2023-12-02,0.0838,0.0865,0.0834,0.0862,1000000.0,1000000000.0,6183655345.0
2023-12-01,0.0834,0.0849,0.0824,0.0838,1000000.0,1000000000.0,6952721383.0
2023-11-30,0.0804,0.0843,0.0804,0.0834,1000000.0,1000000000.0,8847370913.0
2023-11-29,0.0809,0.0829,0.0797,0.0805,1000000.0,1000000000.0,8492516596.0
2023-11-28,0.0787,0.0809,0.0768,0.0809,1000000.0,1000000000.0,9156229696.0
2023-11-27,0.0785,0.0813,0.0769,0.0788,1000000.0,1000000000.0,10910022630.0
2023-11-26,0.0789,0.0789,0.0761,0.0787,1000000.0,1000000000.0,4916246779.0
2023-11-25,0.0781,0.0791,0.0776,0.0789,1000000.0,1000000000.0,4152313185.0
2023-11-24,0.0762,0.0785,0.076,0.0782,1000000.0,1000000000.0,5819378566.0
2023-11-23,0.0757,0.0763,0.075,0.0762,1000000.0,1000000000.0,4135640886.0
2023-11-22,0.0719,0.0765,0.0719,0.0757,1000000.0,1000000000.0,6679706229.0
2023-11-21,0.0776,0.0787,0.0714,0.072,1000000.0,1000000000.0,12656323426.0
2023-11-20,0.0804,0.082,0.0775,0.0777,1000000.0,1000000000.0,9577899013.0
2023-11-19,0.0801,0.0806,0.0777,0.0805,1000000.0,1000000000.0,9538448331.0
2023-11-18,0.0861,0.0864,0.0797,0.0802,1000000000.0,1000000000.0,19271491171.0
2023-11-17,0.0792,0.0871,0.0792,0.0863,1000000000.0,1000000000.0,29511335951.0
2023-11-16,0.0761,0.083,0.076,0.0793,1000000000.0,1000000000.0,23293690480.0
2023-11-15,0.0724,0.0765,0.0724,0.0763,1000000.0,1000000000.0,7414769655.0
